,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,x_,y_
33,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406300,3396090,503,0,13,-91.57,-21.0,12.000000000000002
34,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406305,3396085,503,0,13,-92.57,-22.0,13.000000000000004
35,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406275,3396135,503,0,5,-86.04,-16.0,3.0000000000000018
36,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406130,3395960,505,0,12,-88.38,13.000000000000005,38.0
37,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406265,3396125,503,0,5,-90.6,-14.0,5.000000000000002
38,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406155,3395935,504,0,5,-90.13,8.000000000000005,43.0
39,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406105,3395965,505,18,5,-95.11,18.000000000000004,37.0
40,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406295,3396115,503,0,5,-90.43,-20.0,7.000000000000003
41,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406315,3396095,503,0,5,-95.0,-24.0,11.000000000000004
42,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406145,3395925,504,36,5,-90.0,10.000000000000005,45.0
43,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406290,3396120,503,0,5,-90.31,-19.0,6.000000000000003
44,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406140,3395930,504,0,5,-99.17,11.000000000000005,44.0
45,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406280,3396110,503,0,12,-92.76,-17.0,8.000000000000002
46,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406245,3396145,503,15,6,-93.67,-10.0,1.0000000000000013
47,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406240,3396150,503,0,6,-89.88,-9.0,1.102182119232618e-15
48,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406270,3396140,503,15,6,-82.73,-15.0,2.0000000000000018
49,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406310,3396100,503,6,5,-92.14,-23.0,10.000000000000004
50,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406330,3396080,502,0,5,-97.0,-27.0,14.000000000000004
51,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406170,3395920,504,0,5,-108.0,5.000000000000005,46.0
52,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406135,3395955,505,0,12,-93.2,12.000000000000005,39.0
53,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406165,3395905,504,0,5,-106.0,6.000000000000006,49.0
54,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406175,3395915,504,0,5,-110.2,4.000000000000005,47.0
55,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406100,3396110,508,0,5,-90.25,19.0,7.999999999999997
56,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406295,3395975,502,0,5,-103.67,-19.999999999999996,35.0
57,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406260,3395950,502,0,12,-103.75,-12.999999999999995,40.0
58,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406265,3395945,502,0,12,-103.1,-13.999999999999995,41.0
59,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406275,3395955,502,0,5,-105.13,-15.999999999999995,39.0
60,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406240,3395930,502,0,5,-100.75,-8.999999999999995,44.0
61,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406250,3395940,502,0,5,-101.08,-10.999999999999995,42.0
62,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406285,3395965,502,0,6,-105.58,-17.999999999999996,37.0
63,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406235,3396075,504,0,5,-92.0,-7.999999999999998,15.000000000000002
64,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406230,3396080,504,0,5,-92.34,-6.999999999999998,14.0
65,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406115,3396115,507,0,6,-103.13,16.0,6.999999999999998
66,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406160,3396010,505,0,5,-85.64,7.0000000000000036,28.0
67,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406190,3396040,505,0,6,-89.04,1.0000000000000027,22.0
68,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406195,3396035,505,0,6,-89.22,2.8166876380389124e-15,23.0
69,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406185,3396025,505,0,5,-90.28,2.000000000000003,25.0
70,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406090,3396100,508,0,5,-98.33,21.0,9.999999999999998
71,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406095,3396095,508,0,13,-96.6,20.0,10.999999999999998
72,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406200,3396050,504,0,6,-89.96,-0.9999999999999976,20.0
73,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406180,3396030,505,0,5,-88.85,3.000000000000003,24.0
74,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406255,3395935,502,0,5,-101.14,-11.999999999999995,43.0
75,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406080,3396090,508,0,13,-100.0,23.0,11.999999999999996
76,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406175,3396015,505,0,5,-88.41,4.0000000000000036,27.0
77,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406225,3396065,504,0,5,-91.5,-5.999999999999998,17.0
78,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406165,3396005,505,0,5,-89.4,6.0000000000000036,29.0
79,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406205,3396045,504,0,6,-89.68,-1.9999999999999973,21.0
80,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406220,3396070,504,0,5,-91.3,-4.999999999999998,16.0
81,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406245,3395925,502,0,5,-102.0,-9.999999999999995,45.0
82,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406170,3396020,505,0,5,-87.82,5.0000000000000036,26.0
83,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406215,3396055,504,0,5,-90.53,-3.999999999999998,19.0
84,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406210,3396060,504,0,5,-89.97,-2.999999999999998,18.0
85,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406110,3396120,507,0,6,-103.82,17.0,5.999999999999998
86,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406125,3396125,506,0,12,-90.67,14.0,4.999999999999998
87,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406085,3396085,508,0,13,-97.75,22.0,12.999999999999996
88,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406270,3395960,502,27,5,-103.8,-14.999999999999995,38.0
89,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406105,3396105,507,0,13,-98.4,18.0,8.999999999999998
90,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406280,3395970,502,27,6,-102.5,-16.999999999999996,36.0
91,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406290,3395980,502,0,5,-99.25,-18.999999999999996,34.0
92,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406125,3396130,506,0,12,-94.0,14.0,3.9999999999999982
93,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406105,3396110,507,0,5,-99.75,18.0,7.999999999999998
94,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406300,3395985,502,0,5,-113.0,-20.999999999999996,33.0
95,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406090,3396095,508,0,13,-96.38,21.0,10.999999999999998
96,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406100,3396105,508,0,5,-112.0,19.0,8.999999999999998
97,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406095,3396100,508,0,13,-97.5,20.0,9.999999999999998
98,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406285,3395970,502,0,6,-106.52,-17.999999999999996,36.0
99,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406245,3395930,502,0,5,-100.33,-9.999999999999995,44.0
100,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406215,3396060,504,0,5,-91.25,-3.999999999999998,18.0
101,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406180,3396025,505,0,5,-88.37,3.000000000000003,25.0
102,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406225,3396070,504,0,5,-92.19,-5.999999999999998,16.0
103,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406110,3396115,507,0,6,-108.33,17.0,6.999999999999998
104,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406170,3396015,505,0,5,-88.39,5.0000000000000036,27.0
105,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406200,3396045,504,0,6,-88.76,-0.9999999999999974,21.0
106,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406195,3396040,504,0,6,-89.02,2.6942229581241772e-15,22.0
107,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406235,3396080,504,0,5,-94.0,-7.999999999999998,14.000000000000002
108,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406190,3396035,505,0,6,-88.17,1.0000000000000029,23.0
109,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406085,3396090,508,0,13,-97.06,22.0,11.999999999999996
110,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406185,3396030,505,0,5,-88.36,2.000000000000003,24.0
111,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406255,3395940,502,0,12,-99.85,-11.999999999999995,42.0
112,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406115,3396120,507,0,6,-105.71,16.0,5.999999999999998
113,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406135,3396140,505,0,12,-100.0,12.0,1.9999999999999984
114,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406210,3396055,504,0,5,-89.78,-2.999999999999998,19.0
115,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406205,3396050,504,0,6,-89.91,-1.9999999999999976,20.0
116,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406080,3396085,508,0,13,-97.58,23.0,12.999999999999996
117,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406250,3395935,502,0,5,-103.67,-10.999999999999995,43.0
118,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406160,3396005,505,0,5,-86.86,7.0000000000000036,29.0
119,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406175,3396020,505,0,5,-89.12,4.0000000000000036,26.0
120,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406165,3396010,505,0,5,-87.98,6.0000000000000036,28.0
121,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406230,3396075,504,0,5,-93.74,-6.999999999999998,15.0
122,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406220,3396065,504,0,5,-91.36,-4.999999999999998,17.0
123,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406120,3396125,506,0,5,-94.33,15.0,4.999999999999998
124,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406275,3395960,502,0,5,-103.86,-15.999999999999995,38.0
125,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406280,3395965,502,0,6,-106.3,-16.999999999999996,37.0
126,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406270,3395955,502,0,5,-104.4,-14.999999999999995,39.0
127,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406240,3395925,502,0,5,-102.2,-8.999999999999995,45.0
128,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406295,3395980,502,0,5,-102.75,-19.999999999999996,34.0
129,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406260,3395945,502,0,12,-105.86,-12.999999999999995,41.0
130,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406265,3395950,502,0,12,-101.8,-13.999999999999995,40.0
131,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406140,3396145,505,0,12,-84.67,11.0,0.9999999999999987
132,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406290,3395975,502,0,5,-103.0,-18.999999999999996,35.0
133,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406305,3396035,502,0,5,-102.5,-21.999999999999996,23.000000000000004
134,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406205,3395935,503,36,5,-104.0,-1.9999999999999947,43.0
135,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406215,3395925,503,0,5,-96.75,-3.9999999999999947,45.0
136,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406140,3395880,504,0,5,-102.67,11.000000000000007,54.0
137,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406150,3395870,503,0,5,-101.0,9.000000000000007,56.0
138,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406230,3395950,503,0,5,-101.53,-6.999999999999995,40.0
139,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406170,3395970,504,0,5,-91.19,5.000000000000004,36.0
140,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406240,3396060,504,0,13,-89.2,-8.999999999999998,18.0
141,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406335,3396125,503,6,12,-87.75,-28.0,5.0000000000000036
142,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406090,3395890,505,0,5,-89.88,21.000000000000007,52.0
143,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406250,3396050,504,0,12,-92.9,-10.999999999999998,20.0
144,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406325,3396135,503,0,5,-86.18,-26.0,3.000000000000003
145,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406330,3396130,503,0,12,-86.79,-27.0,4.0000000000000036
146,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406180,3396000,504,0,12,-90.62,3.0000000000000036,30.0
147,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406235,3395945,503,0,5,-100.54,-7.999999999999995,41.0
148,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406195,3395985,504,0,5,-91.59,4.0413344371862654e-15,33.0
149,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406255,3396045,504,0,12,-92.87,-11.999999999999998,21.0
150,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406265,3396075,503,0,13,-92.16,-13.999999999999998,15.000000000000002
151,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406270,3396070,503,0,13,-89.98,-14.999999999999998,16.000000000000004
152,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406275,3396065,503,0,13,-90.41,-15.999999999999998,17.000000000000004
153,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406110,3395910,505,0,5,-90.0,17.000000000000007,48.0
154,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406080,3395900,505,0,5,-94.14,23.000000000000007,50.0
155,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406105,3395915,505,0,5,-93.67,18.000000000000007,47.0
156,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406165,3395975,504,0,5,-91.65,6.000000000000004,35.0
157,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406190,3395990,504,0,12,-90.32,1.000000000000004,32.0
158,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406245,3396055,504,0,12,-92.93,-9.999999999999998,19.0
159,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406220,3395960,503,0,5,-97.72,-4.999999999999996,38.0
160,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406100,3395920,505,0,5,-90.0,19.000000000000007,46.0
161,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406085,3395895,505,0,5,-97.5,22.000000000000007,51.0
162,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406160,3395980,505,0,12,-89.95,7.000000000000004,34.0
163,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406185,3395995,504,0,12,-91.28,2.000000000000004,31.0
164,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406225,3395955,503,0,5,-98.75,-5.999999999999996,39.0
165,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406350,3396150,503,0,5,-83.2,-31.0,3.796405077356795e-15
166,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406260,3396080,503,0,12,-92.16,-12.999999999999998,14.000000000000002
167,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406210,3395930,503,0,5,-113.25,-2.9999999999999947,44.0
168,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406115,3395905,505,0,5,-85.4,16.000000000000007,49.0
169,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406175,3395965,504,0,5,-91.77,4.000000000000004,37.0
170,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406320,3396140,503,0,5,-88.09,-25.0,2.000000000000003
171,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406205,3396110,504,15,6,-98.0,-1.9999999999999991,8.0
172,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406160,3396145,504,0,5,-94.8,7.0,0.9999999999999991
173,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406200,3396105,504,15,6,-86.33,-0.9999999999999989,9.0
174,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406195,3396140,504,15,13,-73.75,2.4492935982947064e-16,2.0
175,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406140,3396005,505,18,6,-87.15,11.000000000000004,29.0
176,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406100,3396045,506,18,5,-98.5,19.000000000000004,20.999999999999996
177,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406245,3395910,502,36,5,-107.75,-9.999999999999995,48.0
178,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406235,3396100,503,0,6,-94.1,-7.999999999999999,10.000000000000002
179,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406190,3396135,504,15,13,-76.33,1.0000000000000004,3.0
180,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406255,3395920,502,0,5,-102.71,-11.999999999999995,46.0
181,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406250,3395915,502,0,5,-99.0,-10.999999999999995,47.0
182,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406225,3396090,504,0,6,-92.57,-5.999999999999998,12.0
183,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406145,3396010,505,0,6,-85.51,10.000000000000004,28.0
184,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406230,3396095,503,0,6,-93.89,-6.999999999999998,11.0
185,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406115,3396060,506,0,5,-103.43,16.000000000000004,17.999999999999996
186,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406155,3396020,505,0,6,-86.92,8.000000000000004,26.0
187,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406220,3396085,504,0,6,-92.74,-4.999999999999998,13.0
188,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406150,3396015,505,0,6,-86.13,9.000000000000004,27.0
189,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406210,3396115,503,15,6,-102.33,-2.999999999999999,7.0
190,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406130,3396035,505,0,6,-97.13,13.000000000000004,23.0
191,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406085,3396070,507,18,5,-101.33,22.000000000000004,15.999999999999996
192,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406095,3396080,507,0,5,-102.5,20.0,13.999999999999998
