,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,x_,y_
28,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410305,3390385,493,0,6,-67.0,-3.009100333327189,22.824226496947716
29,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410355,3390275,492,0,10,-87.0,16.920188456272086,36.49256393574226
30,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410350,3390280,492,0,5,-81.29,16.109028880926807,35.33410800506312
31,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410240,3390330,496,12,12,-102.85,10.081211259477193,11.931855662125244
32,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410285,3390365,494,0,5,-72.86,1.6247233893893638,19.579588195566604
33,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410295,3390375,494,0,6,-68.9,-0.6921884719689122,21.20190734625716
34,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410315,3390395,493,0,6,-64.04,-5.3260121946854655,24.44654564763827
35,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410310,3390400,493,0,6,-60.64,-6.1371717700307435,23.28808971695913
36,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410320,3390250,493,0,5,-71.65,23.059764465001635,30.46715055299146
37,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410290,3390380,494,0,6,-69.46,-1.50334804731419,20.04345141557802
38,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410270,3390360,495,0,5,-72.09,3.130475675402363,16.79881311419691
39,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410255,3390335,495,0,5,-87.67,8.575458973464194,14.712630743494937
40,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410250,3390340,496,0,5,-96.33,7.764299398118916,13.554174812815798
41,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410325,3390245,492,0,5,-74.3,23.870924040346914,31.625606483670595
42,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410345,3390265,492,0,5,-83.67,19.23710031763036,34.8702447850517
43,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410245,3390325,496,12,12,-86.67,10.892370834822472,13.090311592804383
44,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410265,3390215,496,0,5,-85.63,31.86354869042333,20.84980251352568
45,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410435,3390365,494,0,7,-79.25,-3.584721940618545,49.12382078593285
46,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410430,3390370,494,0,7,-80.33,-4.395881515963822,47.9653648552537
47,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410420,3390380,494,0,7,-79.0,-6.018200666654378,45.64845299389543
48,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410440,3390360,495,0,7,-81.0,-2.773562365273267,50.28227671661198
49,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410240,3390240,497,27,13,-95.0,27.807750813696938,15.057522860129989
50,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410250,3390230,496,0,5,-100.0,29.430069964387492,17.374434721488264
51,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410260,3390220,496,0,5,-91.0,31.052389115078046,19.691346582846542
52,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410335,3390515,495,0,5,-95.0,-29.65599097764618,24.218220395680774
53,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410255,3390435,496,12,5,-82.92,-11.120696086779965,11.239667190156332
54,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410250,3390440,496,12,5,-87.14,-11.931855662125244,10.081211259477193
55,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410345,3390485,494,0,5,-71.75,-24.094440814906793,27.229724967706773
56,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410295,3390475,494,0,6,-78.64,-20.38834353221307,17.728943792918553
57,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410240,3390430,496,0,5,-88.75,-9.614943800766968,8.458892108786637
58,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410300,3390450,494,0,6,-68.64,-15.637952944818963,19.581992434265413
59,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410340,3390490,494,0,13,-79.75,-24.90560039025207,26.071269037027637
60,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410305,3390445,494,0,6,-67.39,-14.826793369473686,20.74044836494455
61,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410320,3390510,494,0,5,-80.37,-28.150238691633177,21.437445314311084
62,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410355,3390495,494,6,5,-74.5,-26.411352676265068,28.85204411839733
63,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410325,3390505,494,0,5,-74.96,-27.339079116287905,22.595901244990216
64,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410280,3390470,495,0,5,-83.33,-18.882591246200075,14.94816871154886
65,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410315,3390455,493,0,5,-69.18,-17.143705230831962,22.362767515635106
66,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410310,3390460,494,0,6,-70.43,-17.95486480617724,21.204311584955967
67,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410265,3390405,495,0,13,-70.15,-5.559145924040578,14.25117176218233
68,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410260,3390410,495,15,13,-73.32,-6.370305499385856,13.092715831503192
69,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410290,3390480,494,0,6,-82.23,-21.19950310755835,16.570487862239414
70,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410245,3390425,496,12,5,-86.93,-8.803784225421689,9.617348039465776
71,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410270,3390420,495,0,5,-70.79,-8.687217360744132,14.715034982193746
72,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410275,3390415,495,0,5,-69.35,-7.876057785398855,15.873490912872883
73,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410330,3390520,495,0,6,-75.0,-30.46715055299146,23.059764465001635
74,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410285,3390465,495,0,6,-82.44,-18.071431670854796,16.106624642228
75,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410430,3390405,495,0,7,-81.5,-11.289535787049278,46.74982761158519
76,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410420,3390415,495,0,7,-78.67,-12.911854937739834,44.43291575022692
77,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410455,3390470,496,0,13,-89.8,-24.960277464542635,49.416440066976136
78,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410450,3390465,496,0,13,-89.0,-23.801821533863496,48.605280491630865
79,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410440,3390475,496,0,5,-88.0,-25.42414068455405,46.288368630272586
80,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410445,3390480,496,0,5,-84.75,-26.58259661523319,47.09952820561786
81,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410235,3390400,496,0,13,-80.0,-3.5324491050267888,8.515973421776012
82,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410215,3390380,495,0,5,-93.25,1.1013746176897645,5.2713351203949
83,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410220,3390385,495,0,5,-94.33,-0.0570813129893738,6.082494695740178
84,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410200,3390365,495,15,12,-95.67,4.57674240972718,2.8378563943590676
85,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410210,3390375,495,0,5,-87.83,2.2598305483689027,4.460175545049623
86,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410190,3390355,496,15,12,-93.97,6.893654271085456,1.2155372436685121
87,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410225,3390390,496,0,13,-81.0,-1.2155372436685121,6.893654271085456
88,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410185,3390350,496,15,12,-82.0,8.052110201764595,0.4043776683232344
89,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410335,3390500,494,0,5,-74.5,-26.701567718609557,24.739164928681568
90,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410305,3390470,494,0,6,-76.0,-19.750832134534726,19.8722074766099
91,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410315,3390480,494,0,5,-77.09,-22.067743995893004,21.494526627300456
92,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410250,3390415,496,15,5,-83.67,-7.007816897064203,10.949452147811844
93,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410300,3390465,494,0,6,-75.74,-18.592376203855586,19.061047901264622
94,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410240,3390405,496,0,13,-81.0,-4.690905035705927,9.32713299712129
95,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410330,3390495,494,0,5,-74.92,-25.543111787930417,23.92800535333629
96,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410275,3390440,495,0,5,-75.37,-12.800096550459894,15.005250024538233
97,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410285,3390450,494,0,6,-79.71,-15.117008411818173,16.62756917522879
98,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410295,3390460,494,0,6,-76.46,-17.433920273176447,18.249888325919343
99,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410325,3390490,494,0,5,-75.33,-24.38465585725128,23.11684577799101
100,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410270,3390435,495,0,5,-75.71,-11.641640619780757,14.194090449192956
101,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410280,3390445,495,0,5,-77.38,-13.958552481139034,15.816409599883512
102,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410320,3390485,494,0,5,-75.93,-23.226199926572143,22.305686202645735
103,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410290,3390455,494,0,6,-80.93,-16.27546434249731,17.438728750574064
104,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410310,3390475,494,0,6,-77.76,-20.909288065213865,20.683367051955177
105,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410265,3390430,495,0,5,-79.22,-10.48318468910162,13.382930873847679
106,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410245,3390410,496,15,13,-80.88,-5.849360966385065,10.138292572466568
107,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410255,3390420,495,0,5,-82.09,-8.166272827743342,11.760611723157123
108,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410260,3390425,495,0,5,-74.36,-9.32472875842248,12.5717712985024
109,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410195,3390395,495,18,13,-95.75,-1.1584559306791382,0.8111595753452777
110,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410230,3390360,496,15,12,-90.82,4.5196610967378055,8.920351090099246
111,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410215,3390335,496,12,5,-116.0,9.964644394799636,6.834168719397273
112,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410235,3390355,496,15,5,-93.25,5.3308206720830835,10.078807020778385
113,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410210,3390340,496,12,5,-105.0,9.15348481945436,5.675712788718135
114,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410200,3390330,496,12,5,-101.25,11.470396680812636,4.05339363802758
115,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410205,3390325,496,0,13,-100.2,12.281556256157915,5.211849568706718
116,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410220,3390350,496,15,12,-87.67,6.836572958096083,7.29803193940869
117,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410225,3390345,496,0,5,-107.29,7.64773253344136,8.456487870087829
118,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410515,3390440,498,0,6,-95.33,-21.13520907847255,62.276022169124225
119,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410505,3390430,498,0,5,-91.25,-18.818297217114274,60.65370301843367
120,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410510,3390435,498,0,5,-95.0,-19.97675314779341,61.46486259377894
121,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410430,3390270,492,0,5,-77.0,15.300273544280337,51.43832840859231
122,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410365,3390215,492,63,5,-87.5,28.390585137084724,40.54595757376985
123,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410410,3390250,491,0,13,-87.0,19.93409726699689,48.193690107211204
124,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410440,3390410,495,0,7,-85.0,-12.621639895395347,48.54579493994268
125,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410430,3390480,496,0,5,-88.5,-26.0616520822324,44.145104946581235
126,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410420,3390470,495,0,7,-79.43,-23.74474022087412,42.522785795890684
127,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410435,3390475,496,0,5,-84.23,-25.25049250688712,45.30356087726038
128,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410425,3390465,495,0,7,-85.25,-22.933580645528846,43.68124172656982
129,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410260,3390320,495,15,5,-78.0,11.356234054833887,16.218383029507937
130,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410265,3390315,495,15,5,-79.2,12.167393630179166,17.376838960187076
131,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410340,3390400,492,6,13,-71.0,-7.179060836032326,29.196936235032382
132,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410350,3390390,493,0,5,-72.22,-5.55674168534177,31.513848096390657
133,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410325,3390375,492,0,5,-69.88,-1.7340775379704945,27.110753864330405
134,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410290,3390250,494,0,6,-84.75,24.10165353100322,24.55830403491821
135,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410240,3390300,496,0,12,-88.4,15.990057777550442,12.973744728126825
136,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410245,3390295,496,0,12,-76.5,16.80121735289572,14.132200658805964
137,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410270,3390310,495,0,5,-79.09,12.978553205524443,18.53529489086621
138,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410330,3390370,492,0,5,-66.48,-0.9229179626252164,28.269209795009544
139,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410250,3390290,496,0,5,-82.0,17.612376928240995,15.290656589485103
140,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410280,3390260,495,0,6,-81.79,22.479334380312665,22.24139217355993
141,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410335,3390365,492,0,5,-65.0,-0.11175838727993881,29.427665725688684
142,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410300,3390280,493,0,6,-75.89,17.84551065759611,25.486030474941042
143,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410310,3390270,493,0,6,-75.85,19.467829808286666,27.802942336299317
144,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410305,3390275,493,0,6,-77.89,18.656670232941387,26.644486405620185
145,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410275,3390305,495,0,5,-77.77,13.78971278086972,19.69375082154535
146,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410285,3390255,494,0,6,-85.0,23.29049395565794,23.399848104239073
147,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410295,3390245,494,0,6,-85.28,24.912813106348498,25.716759965597348
148,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410315,3390265,493,0,6,-72.81,20.278989383631945,28.961398266978456
149,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410320,3390380,492,0,5,-66.17,-2.545237113315771,25.95229793365127
150,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410255,3390285,496,0,5,-85.0,18.423536503586273,16.449112520164242
151,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410355,3390385,493,0,5,-74.0,-4.745582109996492,32.6723040270698
152,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410255,3390455,496,0,5,-84.2,-15.059927098828798,10.545074479488612
153,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410265,3390465,495,0,5,-81.05,-17.376838960187076,12.167393630179166
154,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410295,3390415,494,0,6,-66.94,-8.570650496066577,19.812721924921718
155,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410270,3390480,495,0,5,-86.04,-20.50491039689063,12.631256850190583
156,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410315,3390435,493,0,6,-62.81,-13.20447421878313,23.057360226302826
157,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410275,3390475,495,0,5,-83.08,-19.69375082154535,13.78971278086972
158,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410285,3390405,494,0,5,-70.09,-6.2537386347083,18.190402774231163
159,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410325,3390525,495,0,6,-83.43,-31.278310128336734,21.901308534322496
160,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410365,3390485,494,0,5,-77.8,-24.789033525574514,31.16895597975561
161,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410290,3390420,494,0,6,-71.28,-9.381810071411854,18.65426599424258
162,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410360,3390490,494,0,5,-73.0,-25.60019310091979,30.010500049076466
163,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410280,3390410,494,0,5,-70.62,-7.0648982100535775,17.031946843552024
164,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410250,3390460,496,0,13,-86.36,-15.871086674174077,9.386618548809471
165,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410310,3390440,493,0,6,-65.68,-14.015633794128407,21.898904295623687
166,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410260,3390470,495,6,13,-82.92,-18.18799853553235,11.008937699500027
167,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410305,3390425,493,0,6,-62.27,-10.887562357424853,21.435041075612276
168,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410300,3390430,494,0,6,-67.09,-11.69872193277013,20.276585144933136
169,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410245,3390445,496,12,5,-84.33,-12.743015237470521,8.922755328798056
170,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410425,3390345,493,0,7,-77.0,0.7018054267641478,47.84879799057615
171,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410300,3390230,494,0,6,-85.69,27.69358818771819,27.222512251610347
172,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410435,3390355,494,0,7,-83.0,-1.6151064345941286,49.47111714126671
173,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410295,3390215,494,0,6,-84.68,30.82165962442175,26.758649031598928
174,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410445,3390365,495,0,5,-74.0,-3.932018295952405,51.09343629195726
175,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410290,3390220,494,0,6,-85.56,30.010500049076466,25.60019310091979
176,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410310,3390240,493,0,6,-81.78,25.376676326359913,28.8448314023009
177,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410315,3390235,493,0,6,-79.82,26.187835901705192,30.00328733298004
178,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410305,3390225,493,0,6,-85.51,28.50474776306347,28.380968182289486
179,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410440,3390400,495,0,7,-79.5,-10.652024389370931,48.89309129527654
180,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410435,3390325,493,0,7,-81.88,4.29374008347912,50.51300620726829
181,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410295,3390225,494,0,6,-85.83,28.85204411839733,26.411352676265068
182,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410305,3390215,493,0,6,-85.09,30.47436326908789,28.728264537623346
183,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410430,3390330,493,0,7,-87.33,3.4825805081338412,49.354550276589144
