,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,x_,y_
66,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407920,3397915,505,0,5,-96.0,-8.153471764919534,12.063204308087464
67,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407975,3397870,508,0,5,-104.2,-22.118535459542265,9.421803920957561
68,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407970,3397865,508,21,13,-98.0,-22.241792292974708,10.83063597376308
69,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407750,3397925,504,6,12,-91.0,15.233395850660767,36.823140154759635
70,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407720,3397955,504,0,5,-100.29,23.686388167493867,37.56268115535426
71,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407870,3397805,505,0,12,-89.89,-18.578573416671652,33.86497615238111
72,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407795,3397990,504,5,6,-91.5,19.406885124028623,21.57250124076382
73,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407830,3397945,505,0,6,-91.33,8.012971868152045,21.99527862610983
74,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407910,3397865,505,15,12,-97.67,-14.528340976736233,20.023169291190815
75,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407900,3397875,505,0,12,-92.67,-11.710676871125196,20.26968295805569
76,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407820,3397955,504,0,6,-87.0,10.83063597376308,22.241792292974708
77,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407835,3397950,505,0,6,-86.75,8.136228701584482,20.586446573304315
78,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407730,3398005,505,0,5,-91.67,30.061257379310568,29.602716172250915
79,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407760,3397975,504,0,13,-93.96,21.608265062477464,28.863175171656284
80,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407870,3397905,504,0,5,-75.43,-3.2576845542920942,21.009223958650324
81,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407735,3398010,505,0,5,-98.5,30.184514212743007,28.193884119445396
82,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407840,3397895,505,0,6,-73.69,-0.9330477824108119,26.89106583673727
83,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407765,3397980,504,0,5,-92.04,21.731521895909903,27.454343118850765
84,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407850,3397885,504,0,6,-78.11,-3.750711888021847,26.64455216987239
85,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407845,3397900,505,0,6,-74.39,-0.8097909489783746,25.48223378393175
86,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407810,3397925,505,0,6,-81.06,7.51994453442229,27.6306068373319
87,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407855,3397890,504,0,6,-75.55,-3.627455054589408,25.235720117066876
88,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407750,3398025,504,0,6,-83.5,30.554284713040325,23.96738796102884
89,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407775,3397970,504,0,6,-92.05,18.91385779029887,27.20782945198589
90,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407805,3397940,505,0,6,-81.29,10.460865473465763,26.46828845139126
91,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407770,3397965,504,0,5,-91.49,18.79060095686643,28.61666150479141
92,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407825,3397960,504,0,6,-88.2,10.953892807195519,20.83296024016919
93,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407880,3397855,505,18,6,-77.0,-12.203704204854954,25.90501116927776
94,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407780,3397995,504,0,6,-88.33,22.10129239620722,23.227846960434213
95,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407800,3397935,505,0,6,-83.61,10.337608640033325,27.877120504196775
96,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407895,3397850,505,18,6,-108.0,-14.898111477033547,24.249665449607367
97,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407860,3397915,504,0,5,-76.63,-0.44002044868105905,21.2557376255152
98,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407790,3397985,504,0,6,-91.89,19.283628290596184,22.981333293569335
99,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407875,3397910,504,0,5,-79.0,-3.134427720859655,19.600391905844806
100,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407815,3397930,505,0,6,-83.8,7.643201367854729,26.22177478452638
101,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407905,3397880,505,0,5,-89.5,-11.58742003769276,18.860850905250174
102,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407865,3397920,504,0,5,-76.27,-0.31676361524862173,19.84690557270968
103,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407915,3397900,505,0,5,-94.0,-9.808817484589927,14.757611580266062
104,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407860,3397845,505,0,6,-82.47,-11.16464265234675,30.25476416112675
105,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407790,3397935,505,0,5,-84.37,11.623183859406405,29.409209390434732
106,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407775,3397960,504,0,5,-91.25,17.381768904060912,28.49340467135897
107,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407780,3397925,505,0,5,-81.89,11.376670192541528,32.22687349604577
108,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407870,3397855,505,0,6,-78.33,-10.918128985481875,27.437100055515714
109,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407845,3397870,504,0,6,-71.21,-5.40605760769224,29.338959442050985
110,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407840,3397865,504,0,5,-74.62,-5.529314441124679,30.747791494856507
111,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407770,3397955,504,0,5,-91.23,17.258512070628477,29.90223672416449
112,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407760,3397945,504,0,5,-87.12,17.0119984037636,32.71990082977552
113,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407855,3397880,504,0,6,-72.9,-5.159543940827366,26.521295336439955
114,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407880,3397905,504,0,5,-83.75,-4.543259773665173,19.477135072412366
115,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407765,3397950,504,0,5,-87.04,17.135255237196038,31.311068776970004
116,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407785,3397930,505,0,5,-87.23,11.499927025973967,30.818041443240247
117,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407875,3397860,505,18,6,-86.83,-10.794872152049436,26.0282680027102
118,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407850,3397875,504,0,6,-72.84,-5.282800774259801,27.93012738924547
119,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407895,3397920,504,0,5,-78.0,-4.173489273367858,15.250638913995815
120,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407890,3397915,504,0,13,-75.25,-4.2967461068002955,16.65947096680133
121,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407865,3397850,505,0,6,-82.22,-11.04138581891431,28.845932108321232
122,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407885,3397910,504,0,13,-83.33,-4.420002940232734,18.068303019606848
123,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407795,3397940,505,0,6,-86.17,11.746440692838842,28.000377337629217
124,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407800,3397985,504,5,6,-92.67,17.998053071223104,21.44924440733138
125,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407910,3397895,505,0,5,-81.25,-9.932074318022366,16.16644363307158
126,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407810,3397780,505,0,5,-111.67,-14.69534431602807,46.271447518241544
127,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407700,3397910,504,0,5,-98.5,19.363138618169227,46.41194741500903
128,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407715,3397915,504,0,5,-103.67,18.200820232228587,43.47102647596556
129,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407680,3397890,504,0,12,-102.0,18.87011128443947,52.047275626231105
130,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407730,3397860,505,24,5,-87.5,7.845968528860208,48.243556853160555
131,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407720,3397850,505,24,12,-96.0,7.5994548619953335,51.061220958771585
132,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407740,3397870,505,24,5,-93.29,8.09248219572509,45.425892747549526
133,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407755,3397875,505,24,5,-94.5,6.93016380978445,42.48497180850605
134,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407735,3397855,505,24,12,-88.44,6.43713647605469,48.12030001972812
135,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407770,3397820,505,21,12,-86.25,-3.424687893583929,47.25750218570106
136,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407935,3397975,505,0,5,-61.43,-0.8893012765514163,2.051619662492057
137,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407820,3397790,505,21,5,-95.5,-14.44883064916319,43.453783412630514
138,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407925,3397965,505,0,5,-69.0,-1.1358149434162932,4.869283768103092
139,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407725,3397845,505,24,12,-85.86,6.190622809189815,50.93796412533916
140,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407785,3397825,504,21,12,-89.19,-4.587006279524569,44.31658124665758
141,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407695,3397895,504,0,12,-100.25,17.70779289849883,49.10635468718763
142,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407790,3397840,504,6,5,-82.43,-2.9316605598541763,41.62217397447898
143,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407900,3398030,505,21,5,-99.5,12.036700865563116,0.34326705777296773
144,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407780,3397830,505,21,12,-86.86,-3.178174226719051,44.43983808009001
145,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407815,3397775,505,0,5,-109.5,-16.10417636883359,46.14819068480911
146,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407765,3397805,505,21,5,-102.33,-5.080033613254322,49.95190945787965
147,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407930,3397980,505,0,13,-67.14,0.519530776254101,2.1748764959244955
148,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407825,3397785,505,0,5,-110.78,-15.857662701968708,43.33052657919807
149,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407795,3397835,504,0,12,-78.0,-4.340492612659691,41.49891714104655
150,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407750,3397880,505,24,5,-98.82,8.338995862589965,42.60822864193849
151,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407920,3397970,505,0,5,-79.67,0.2730171093892242,4.99254060153553
152,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407690,3397900,504,0,5,-107.6,19.116624951304345,49.22961152062007
153,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407960,3397930,506,0,5,-87.25,-10.997639313054915,4.006485934076022
154,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407760,3397810,505,21,5,-85.4,-3.6712015604488037,50.07516629131209
155,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407745,3397865,505,24,5,-99.75,6.683650142919571,45.30263591411708
156,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407845,3397995,504,5,5,-109.0,13.745053470282206,13.2692691998875
157,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407685,3397835,504,24,5,-93.75,9.800834800444179,58.35189488966406
158,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407750,3397770,505,0,12,-104.75,-8.513981886027551,56.749556055042355
159,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407735,3397785,505,21,5,-105.4,-4.287485727610999,57.119326555339676
160,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407740,3397780,505,21,5,-98.67,-5.696317780416514,56.99606972190723
161,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407775,3397905,505,0,6,-83.27,8.955280029752156,35.5640683779109
162,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407780,3397900,505,0,5,-81.76,7.546447976946638,35.440811544478464
163,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407805,3397875,504,0,5,-70.2,0.5022877129190526,34.82452737731627
164,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407745,3397775,505,0,5,-109.78,-7.105149833222033,56.8728128884748
165,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407785,3397895,505,0,13,-79.85,6.137615924141121,35.31755471104603
166,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407860,3397980,504,15,12,-115.33,9.518557311865653,12.899498699590186
167,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407720,3397800,505,0,5,-91.23,-0.06098956919444731,57.48909705563699
168,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407710,3397810,505,0,5,-96.28,2.7566745364165897,57.73561072250186
169,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407835,3397845,504,0,5,-77.56,-7.950704603914053,34.084986376721645
170,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407905,3397935,504,0,5,-66.0,-3.160931163384003,11.790187198698241
171,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407705,3397815,505,0,12,-93.6,4.165506589222105,57.8588675559343
172,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407795,3397885,504,0,5,-75.61,3.319951818530086,35.07104104418115
173,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407850,3397990,504,0,12,-107.6,12.33622141747669,13.146012366455063
174,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407815,3397865,504,0,5,-70.67,-2.3153763926919844,34.578013710451394
175,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407830,3397850,504,0,12,-75.61,-6.5418725511085345,34.20824321015408
176,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407825,3397855,504,0,12,-72.05,-5.13304049830302,34.331500043586516
177,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407800,3397880,504,0,5,-73.26,1.9111197657245675,34.94778421074871
178,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407790,3397890,504,0,5,-78.44,4.7287838713356045,35.194297877613586
179,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407715,3397805,505,0,5,-91.93,1.3478424836110712,57.612353889069425
180,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407700,3397820,505,0,12,-91.71,5.574338642027623,57.982124389366746
181,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407760,3397920,504,6,12,-88.64,13.181776188168708,35.93383887820822
182,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407810,3397870,504,0,5,-72.35,-0.9065443398864659,34.70127054388384
183,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407755,3397765,505,0,12,-89.5,-9.922813938833063,56.62629922160992
