,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,x_,y_
505,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412415,3394625,503,0,5,-91.83,0.9688116041244559,21.378994458947638
506,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412435,3394605,502,15,5,-80.33,6.6041398153465245,21.87202179267739
507,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412470,3394570,501,15,13,-100.67,16.465964184985143,22.734819626704464
508,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412430,3394610,502,15,5,-87.8,5.195307762541007,21.74876495924495
509,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412410,3394630,503,0,13,-85.19,-0.4400204486810626,21.2557376255152
510,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412395,3394645,503,0,6,-83.5,-4.6665166070976145,20.88596712521788
511,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412390,3394650,503,0,5,-83.88,-6.075348659903131,20.762710291785446
512,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412385,3394655,503,0,5,-82.5,-7.48418071270865,20.639453458353003
513,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412380,3394660,502,0,5,-85.0,-8.893012765514166,20.516196624920568
514,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412320,3394720,501,0,5,-85.0,-25.798997399180376,19.037114623731302
515,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412535,3394545,501,15,5,-92.33,28.652425326505046,29.47945933881848
516,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412520,3394560,501,0,5,-101.2,24.425929168088494,29.109688838521166
517,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412525,3394555,501,15,5,-97.0,25.834761220894013,29.2329456719536
518,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412540,3394540,501,15,13,-92.75,30.061257379310565,29.602716172250915
519,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412545,3394535,501,15,5,-90.75,31.470089432116083,29.725973005683358
520,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412465,3394805,497,0,6,-95.33,-20.180912251293364,52.17979283885283
521,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412395,3394735,499,45,5,-93.0,-18.455316583239217,32.456144099575596
522,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412350,3394780,499,0,13,-95.0,-31.134805058488872,31.346832598683644
523,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412370,3394760,499,18,13,-91.0,-25.499476847266806,31.839859932413397
524,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412385,3394725,500,18,5,-85.0,-18.208802916374342,29.63847999396456
525,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412355,3394775,499,18,5,-89.2,-29.725973005683358,31.470089432116083
526,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412390,3394740,499,45,5,-85.17,-19.864148636044735,32.33288726614315
527,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412375,3394755,499,0,13,-89.67,-24.090644794461287,31.963116765845836
528,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412360,3394750,500,18,13,-86.2,-25.252963180401927,29.022195826802363
529,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412365,3394745,500,18,13,-88.38,-23.844131127596413,29.145452660234803
530,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412345,3394765,500,18,5,-96.5,-29.47945933881848,28.652425326505046
531,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412450,3394565,502,0,5,-103.0,14.660858189357967,19.027854244542013
532,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412445,3394580,502,0,5,-103.5,11.719937250314494,20.190172630482653
533,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412340,3394715,501,0,5,-89.0,-22.46180251731524,21.458504786520677
534,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412395,3394670,502,0,13,-79.5,-8.496738822692503,24.09990517365058
535,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412410,3394605,503,0,13,-86.0,3.390201766913828,18.041799577082504
536,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412430,3394625,502,0,13,-82.5,2.897174433184073,23.677127788304574
537,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412425,3394640,502,0,5,-89.34,-0.0437465058594011,24.83944617424521
538,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412465,3394600,501,0,5,-100.5,11.226909916584738,25.82550084170472
539,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412455,3394570,502,0,5,-104.63,14.53760135592553,20.43668629734753
540,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412435,3394630,502,0,5,-82.95,2.773917599751634,25.08595984111009
541,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412415,3394610,503,0,13,-83.86,3.2669449334813896,19.450631629888022
542,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412405,3394620,503,0,13,-89.93,0.4492808278703535,19.204117963023144
543,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412420,3394635,503,0,13,-90.71,0.07951032757303977,23.430614121439696
544,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412380,3394675,502,0,13,-83.0,-11.191146094871101,22.444559453980187
545,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412385,3394680,501,0,13,-90.8,-11.31440292830354,23.853391506785705
546,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412460,3394595,501,0,5,-96.5,11.350166750017179,24.4166687888992
547,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412390,3394665,502,0,13,-84.5,-8.373481989260064,22.69107312084506
548,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412400,3394615,503,0,13,-90.11,0.5725376613027926,17.795285910217626
549,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412335,3394670,503,0,13,-88.67,-16.210190138930976,14.907371856222845
550,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412325,3394680,502,0,5,-91.75,-19.027854244542013,14.660858189357967
551,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412455,3394630,502,15,6,-85.0,5.345068038497793,28.150137613586004
552,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412320,3394675,502,0,5,-86.82,-18.904597411109574,13.25202613655245
553,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412330,3394665,503,0,13,-91.25,-16.086933305498537,13.498539803417327
554,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412365,3394720,500,0,5,-99.71,-20.013908912001522,25.931514611802108
555,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412375,3394710,500,18,5,-92.64,-17.196244806390485,26.178028278666982
556,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412440,3394635,502,0,6,-81.73,2.650660766319197,26.494791893915604
557,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412415,3394590,502,0,5,-84.2,6.331122705957301,16.879481191141863
558,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412410,3394585,502,0,13,-84.61,6.454379539389739,15.470649138336345
559,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412385,3394700,501,0,5,-95.33,-14.378580700779452,26.424541945531857
560,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412405,3394600,503,0,5,-86.88,3.513458600346266,16.632967524276985
561,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412400,3394595,503,0,5,-86.35,3.636715433778704,15.224135471471467
562,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412445,3394640,502,0,13,-82.91,2.5274039328867577,27.903623946721126
563,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412435,3394570,502,6,5,-109.0,11.96645091717937,17.372508524871616
564,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412470,3394605,501,15,5,-99.33,11.103653083152299,27.23433289451024
565,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412360,3394715,501,0,13,-88.67,-19.890652078569083,24.52268255899659
566,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412380,3394695,501,0,5,-92.0,-14.255323867347013,25.015709892726342
567,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412390,3394685,501,0,13,-85.33,-11.43765976173598,25.26222355959122
568,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412395,3394690,501,0,13,-89.41,-11.560916595168415,26.67105561239674
569,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412370,3394705,501,18,13,-90.33,-17.07298797295805,24.769196225861464
570,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412425,3394580,502,0,5,-97.33,9.148786811568336,17.12599485800674
571,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412455,3394530,501,0,13,-103.0,20.665956900877354,15.294385419855216
572,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412560,3394765,500,0,5,-89.33,-1.8395921222972866,61.592336380621106
573,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412480,3394845,499,0,13,-96.5,-24.380904967185568,59.62022704570208
574,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412530,3394815,498,0,5,-82.61,-13.356762211606302,63.42394581877262
575,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412525,3394810,498,0,5,-81.81,-13.23350537817387,62.015113765967115
576,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412520,3394805,498,0,12,-81.82,-13.110248544741431,60.60628171316159
577,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412370,3394580,503,18,6,-92.86,2.078123105016403,8.699505983697982
578,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412380,3394590,503,0,5,-95.06,1.831609438151525,11.517170089309015
579,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412465,3394665,501,15,13,-86.17,1.2683321560380243,34.181739767629736
580,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412475,3394675,501,15,5,-84.0,1.021818489173146,36.999403873240766
581,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412335,3394615,504,18,5,-103.0,-7.783701264622218,7.836708149670911
582,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412460,3394670,501,0,13,-79.33,-0.14049989676749064,34.05848293419729
583,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412395,3394595,503,0,5,-84.32,2.9939278240921663,14.458091028352488
584,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412375,3394575,503,0,13,-95.21,3.4869551578219204,8.822762817130421
585,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412360,3394570,503,18,6,-92.5,2.3246367718812806,5.881841878086947
586,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412445,3394645,502,0,13,-85.35,1.761359489767779,28.546411556407662
587,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412440,3394650,502,0,5,-83.2,0.3525274369622622,28.423154722975227
588,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412415,3394695,500,0,5,-97.25,-9.755810599541237,30.378020994559186
589,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412470,3394680,501,15,5,-80.77,-0.3870135636323724,36.87614703980833
590,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412390,3394600,503,0,13,-89.85,1.5850957712866487,14.334834194920052
591,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412450,3394660,501,0,5,-79.0,0.10601377009738577,31.24081882858626
592,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412455,3394655,501,15,5,-82.22,1.5148458229029025,31.3640756620187
593,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412385,3394585,503,0,13,-93.58,3.240441490957043,11.640426922741455
594,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412405,3394685,501,0,5,-86.75,-9.509296932676362,27.560356888948156
595,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412400,3394690,501,0,5,-87.26,-10.918128985481877,27.437100055515717
596,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412365,3394565,503,18,6,-83.67,3.7334688246867973,6.005098711519386
597,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412410,3394700,500,0,13,-93.53,-11.164642652346755,30.25476416112675
598,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412340,3394630,504,18,5,-98.5,-9.439046984292613,10.531115421849506
599,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412420,3394710,500,0,13,-81.75,-11.41115631921163,33.07242826673779
600,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412425,3394705,500,0,5,-85.88,-10.002324266406116,33.19568510017022
601,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412435,3394715,500,45,6,-76.0,-10.248837933270991,36.01334920578125
602,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412525,3394560,501,0,5,-96.25,25.068716777775034,29.87573328164014
603,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412520,3394555,501,15,5,-100.17,25.191973611207473,28.466901228834626
604,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412545,3394540,501,15,5,-90.0,30.704044988997104,30.368760615369894
605,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412530,3394545,501,15,13,-90.0,28.009637716818506,28.7134148956995
606,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412540,3394535,501,0,5,-92.57,30.827301822429543,28.95992856256438
607,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412320,3394745,500,18,5,-84.5,-29.629219614775266,22.251052672164
608,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412395,3394780,498,0,13,-87.4,-25.34971657131002,38.24123258675445
609,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412350,3394735,500,18,13,-82.8,-24.24040507041807,25.56174411150479
610,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412355,3394740,500,18,13,-85.0,-24.363661903850513,26.97057616431031
611,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412390,3394775,498,0,13,-85.64,-25.22645973787758,36.83240053394893
612,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412425,3394810,497,18,6,-91.0,-26.089257571904657,46.69422490358755
613,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412360,3394785,499,0,5,-88.9,-30.615274282234772,33.52170909460814
614,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412345,3394730,500,18,5,-94.0,-24.117148236985635,24.152912058699272
615,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412365,3394790,499,0,5,-88.46,-30.738531115667215,34.930541147413656
616,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412420,3394805,497,18,5,-89.25,-25.966000738472218,45.28539285078203
617,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412370,3394795,498,0,5,-89.8,-30.861787949099654,36.33937320021918
618,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412375,3394800,498,0,5,-89.0,-30.985044782532093,37.74820525302469
619,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412380,3394765,499,0,13,-83.23,-24.979946071012705,34.01473642833789
620,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412385,3394770,499,0,13,-84.47,-25.10320290444514,35.42356848114341
621,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412405,3394750,499,45,5,-88.67,-19.467874693223074,35.91659581487316
622,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412435,3394740,499,0,5,-84.59,-14.079060148865882,39.227287254213955
623,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412410,3394755,498,0,5,-87.0,-19.59113152665551,37.325427867678684
624,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412450,3394795,498,0,6,-92.33,-20.577186194115022,48.596084290122825
625,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412455,3394800,497,18,6,-81.5,-20.70044302754746,50.00491634292834
626,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412475,3394780,498,18,6,-76.0,-15.06511481632539,50.497943676658096
627,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412440,3394785,498,0,11,-85.14,-20.330672527250144,45.77842018451179
628,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412445,3394790,498,0,5,-88.9,-20.453929360682583,47.18725223731731
629,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412425,3394730,499,45,11,-90.5,-13.832546482001007,36.40962314860292
630,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412460,3394765,499,0,5,-78.43,-14.695344316028073,46.271447518241544
631,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412470,3394775,499,0,6,-80.83,-14.941857982892952,49.089111623852574
632,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412430,3394735,499,45,11,-86.58,-13.955803315433442,37.81845520140844
633,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412465,3394770,499,0,5,-76.69,-14.818601149460513,47.68027957104706
634,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412415,3394760,498,0,5,-89.16,-19.714388360087952,38.7342599204842
635,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412400,3394745,499,45,5,-84.67,-19.344617859790638,34.507763762067654
636,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412420,3394725,499,0,5,-83.33,-13.709289648568566,35.0007910957974
637,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412560,3394550,502,0,13,-100.86,31.10031893181877,33.95246916409991
638,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412420,3394555,502,0,5,-108.0,12.336221417476688,13.146012366455064
639,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412430,3394545,502,6,13,-109.25,15.153885523087721,13.392526033319943
640,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412425,3394560,502,0,5,-108.0,12.212964584044247,14.554844419260583
641,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412435,3394550,502,0,5,-116.31,15.030628689655282,14.801358086125457
642,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412290,3394730,499,0,5,-97.5,-31.187811943537568,15.726423184390516
643,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412390,3394670,502,0,13,-79.5,-9.139526432379043,23.333860730531605
644,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412395,3394665,502,0,5,-81.67,-7.730694379573524,23.45711756396404
645,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412375,3394645,503,18,13,-85.0,-7.237667045843772,17.821789352741973
646,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412440,3394580,502,0,5,-89.67,11.077149640627955,19.424128187363674
647,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412460,3394600,501,0,5,-101.67,10.584122306898202,25.05945639858574
648,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412475,3394585,501,0,5,-96.5,14.81061846531475,25.42922689888306
649,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412345,3394715,501,0,5,-85.2,-21.8190149076287,22.224549229639653
650,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412405,3394615,503,0,13,-86.95,1.2153252709893323,18.5613303533366
651,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412350,3394710,501,0,5,-91.0,-20.41018285482318,22.347806063072092
652,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412435,3394625,502,0,13,-83.27,3.539962042870613,24.44317223142355
653,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412410,3394610,503,0,13,-85.81,2.62415732379485,18.684587186769043
654,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412430,3394630,502,0,5,-81.86,2.1311299900650944,24.31991539799111
655,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412470,3394590,501,0,5,-102.25,13.401786412509232,25.305970065450623
656,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412415,3394605,503,0,13,-84.3,4.0329893766003675,18.807844020201482
657,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412450,3394570,502,0,5,-100.46,13.89481374623899,19.670641854228553
658,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412420,3394640,503,0,5,-93.67,-0.686534115545939,24.073401731126232
659,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412425,3394635,503,0,5,-86.85,0.7222979372595777,24.196658564558675
660,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412355,3394705,501,0,13,-88.8,-19.00135080201767,22.47106289650453
661,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412445,3394575,502,0,5,-105.9,12.485981693433471,19.547385020796114
662,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412380,3394680,502,0,5,-91.0,-11.95719053799008,23.087347063666726
663,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412400,3394620,503,18,13,-88.17,-0.1935067818161862,18.438073519904165
664,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412465,3394595,501,0,5,-101.38,11.992954359703715,25.18271323201818
665,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412340,3394720,501,0,5,-95.0,-23.227846960434217,22.101292396207217
666,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412575,3394720,500,0,5,-94.0,6.983170694833131,58.10538122279918
667,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412515,3394620,500,0,5,-90.5,14.590608240974221,36.057095711640656
668,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412550,3394575,501,15,6,-102.75,25.9845214968508,35.63431832629465
669,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412530,3394595,501,0,5,-97.53,20.34919328562873,35.1412909925649
670,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412605,3394670,501,0,5,-94.63,18.50034078414215,56.27377178464766
671,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412520,3394585,501,0,5,-97.0,20.595706952493604,32.32362688695386
672,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412600,3394665,501,0,5,-98.44,18.623597617574585,54.86493973184214
673,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412625,3394650,501,0,5,-101.0,24.13566899536422,56.76679911837741
674,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412560,3394705,501,0,5,-89.83,7.352941195130448,53.87888506438263
675,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412590,3394695,500,0,13,-91.47,12.741755739487644,57.189576503723416
676,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412630,3394655,501,0,13,-99.0,24.012412161931778,58.17563117118293
677,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412555,3394580,501,0,5,-104.0,25.86126466341836,37.04315037910017
678,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412545,3394570,501,15,5,-98.33,26.107778330283235,34.22548627348913
679,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412585,3394690,500,0,5,-94.54,12.86501257292008,55.7807444509179
680,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412620,3394645,501,0,5,-102.63,24.258925828796656,55.3579670655719
681,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412525,3394590,501,0,6,-100.17,20.472450119061165,33.732458939759375
682,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412535,3394600,501,0,13,-97.18,20.22593645219629,36.55012304537041
683,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412580,3394685,500,0,5,-92.5,12.988269406352519,54.371912398112386
684,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412565,3394710,501,0,5,-88.53,7.229684361698013,55.28771711718815
685,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412610,3394675,501,0,5,-93.91,18.377083950709707,57.68260383745317
686,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412570,3394715,500,0,5,-91.17,7.106427528265574,56.696549169993666
687,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412495,3394640,500,0,5,-89.75,8.955280029752151,35.56406837791091
688,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412505,3394610,500,0,5,-89.67,14.837121907839098,33.239431606029626
689,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412615,3394680,500,0,5,-96.88,18.25382711727727,59.091435890258694
